,Occupancy,Total flow,Effective flow,Inpute rate,Output rate,Effective speed,Speed,Queue length,size,inp_rate,vision,def_speed,sep,Departure Delay,Enroute Delay,Total Delay,N Conflicts,N Intrusions,N Arrivals,N Departures,time,sim
4239,90,8.999999999999984,1.9488950128267506,0,0,0.02165438903140834,0.09999999999999983,30,2,20,4,0.1,2,85897,420758.624135018,0,223,3,369,279,4239,0
4240,90,8.999999999999984,0.5638751821024686,0,0,0.0062652798011385395,0.09999999999999983,30,2,20,4,0.1,2,85897,420758.624135018,0,226,3,369,279,4240,0
4241,90,8.999999999999984,1.3829773320713368,0,0,0.01536641480079263,0.09999999999999983,30,2,20,4,0.1,2,85897,420758.624135018,0,223,0,369,279,4241,0
4242,90,8.999999999999984,1.4077074681817914,0,0,0.01564119409090879,0.09999999999999983,30,2,20,4,0.1,2,85897,420758.624135018,0,223,0,369,279,4242,0
4243,90,8.999999999999984,1.807338845898634,0,0,0.020081542732207042,0.09999999999999983,30,2,20,4,0.1,2,85897,420758.624135018,0,210,2,369,279,4243,0
4244,90,8.999999999999984,1.9980389924950033,0,0,0.02220043324994448,0.09999999999999983,30,2,20,4,0.1,2,85897,420758.624135018,0,213,2,369,279,4244,0
4245,90,8.999999999999984,0.5086757653819995,0,0,0.0056519529486888835,0.09999999999999983,30,2,20,4,0.1,2,85897,420758.624135018,0,201,2,369,279,4245,0
4246,90,8.999999999999984,2.5808965295683852,0,0,0.02867662810631539,0.09999999999999983,30,2,20,4,0.1,2,85897,420758.624135018,0,207,2,369,279,4246,0
4247,90,8.999999999999984,1.95736053756332,0,0,0.021748450417370224,0.09999999999999983,30,2,20,4,0.1,2,85897,420758.624135018,0,204,2,369,279,4247,0
4248,89,8.899999999999984,0.9782867436182627,0,60,0.010991985883351266,0.09999999999999983,30,2,20,4,0.1,2,85897,423605.90147675073,0,206,2,369,280,4248,0
4249,89,8.899999999999984,0.9887096620751472,0,0,0.011109097326687047,0.09999999999999983,30,2,20,4,0.1,2,85897,423605.90147675073,0,220,2,369,280,4249,0
4250,89,8.899999999999984,0.8696112105115081,0,0,0.009770912477657394,0.09999999999999983,30,2,20,4,0.1,2,85897,423605.90147675073,0,208,1,369,280,4250,0
4251,89,8.899999999999984,1.9340680668825694,0,0,0.02173110187508505,0.09999999999999983,30,2,20,4,0.1,2,85897,423605.90147675073,0,207,1,369,280,4251,0
4252,89,8.899999999999984,2.3828810849365616,0,0,0.02677394477456811,0.09999999999999983,30,2,20,4,0.1,2,85897,423605.90147675073,0,211,2,369,280,4252,0
4253,89,8.899999999999984,2.6756776801601676,0,0,0.030063794159103006,0.09999999999999983,30,2,20,4,0.1,2,85897,423605.90147675073,0,215,2,369,280,4253,0
4254,90,8.999999999999984,2.326323883301966,0,0,0.025848043147799624,0.09999999999999983,29,2,20,4,0.1,2,89197,423605.90147675073,0,222,2,370,280,4254,0
4255,90,8.999999999999986,2.5807494402917426,0,0,0.028674993781019363,0.09999999999999984,29,2,20,4,0.1,2,89197,423605.90147675073,0,222,2,370,280,4255,0
4256,90,8.999999999999984,1.3806366928772404,0,0,0.015340407698636005,0.09999999999999983,29,2,20,4,0.1,2,89197,423605.90147675073,0,227,2,370,280,4256,0
4257,88,8.799999999999985,0.9492878997936165,0,120,0.010787362497654733,0.09999999999999983,29,2,20,4,0.1,2,89197,429092.88090638083,0,233,0,370,282,4257,0
4258,88,8.799999999999985,1.0759237554440007,0,0,0.012226406311863643,0.09999999999999983,29,2,20,4,0.1,2,89197,429092.88090638083,0,230,0,370,282,4258,0
4259,88,8.799999999999985,0.8115081849163586,0,0,0.009221683919504075,0.09999999999999983,29,2,20,4,0.1,2,89197,429092.88090638083,0,220,0,370,282,4259,0
4260,88,8.799999999999985,1.0012499473860124,0,0,0.011377840311204685,0.09999999999999983,29,2,20,4,0.1,2,89197,429092.88090638083,0,227,0,370,282,4260,0
4261,88,8.799999999999985,0.3624776088543288,0,0,0.004119063736981009,0.09999999999999983,29,2,20,4,0.1,2,89197,429092.88090638083,0,231,1,370,282,4261,0
4262,90,8.999999999999984,0.8708557369119287,0,0,0.009676174854576986,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,227,3,372,282,4262,0
4263,90,8.999999999999984,1.3109262791172465,0,0,0.014565847545747183,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,238,1,372,282,4263,0
4264,90,8.999999999999984,1.95064642778881,0,0,0.021673849197653444,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,238,0,372,282,4264,0
4265,90,8.999999999999984,1.7057624642440932,0,0,0.018952916269378815,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,221,0,372,282,4265,0
4266,90,8.999999999999984,0.9833969445132503,0,0,0.010926632716813893,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,224,0,372,282,4266,0
4267,90,8.999999999999984,0.8332028446395273,0,0,0.009257809384883638,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,234,0,372,282,4267,0
4268,90,8.999999999999984,0.7498619873188134,0,0,0.008331799859097926,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,230,0,372,282,4268,0
4269,90,8.999999999999984,1.8101371572300504,0,0,0.020112635080333893,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,225,0,372,282,4269,0
4270,90,8.999999999999984,0.45298239276110974,0,0,0.005033137697345664,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,232,0,372,282,4270,0
4271,90,8.999999999999984,1.7967583997867225,0,0,0.01996398221985247,0.09999999999999983,27,2,20,4,0.1,2,95860,429092.88090638083,0,223,0,372,282,4271,0
4272,91,9.099999999999985,1.3732055856952603,0,0,0.015090171271376487,0.09999999999999984,26,2,20,4,0.1,2,99721,429092.88090638083,0,222,3,373,282,4272,0
4273,91,9.099999999999984,1.898718017384446,0,0,0.020865033158070836,0.09999999999999983,26,2,20,4,0.1,2,99721,429092.88090638083,0,224,2,373,282,4273,0
4274,91,9.099999999999984,2.2771674269397377,0,0,0.025023817878458657,0.09999999999999983,26,2,20,4,0.1,2,99721,429092.88090638083,0,234,2,373,282,4274,0
4275,91,9.099999999999984,1.6430538381916027,0,0,0.018055536683424207,0.09999999999999983,26,2,20,4,0.1,2,99721,429092.88090638083,0,234,2,373,282,4275,0
4276,91,9.099999999999984,1.070874349879039,0,0,0.011767849998670758,0.09999999999999983,26,2,20,4,0.1,2,99721,429092.88090638083,0,244,1,373,282,4276,0
4277,91,9.099999999999984,1.3824694890156057,0,0,0.015191972406764898,0.09999999999999983,26,2,20,4,0.1,2,99721,429092.88090638083,0,244,1,373,282,4277,0
4278,91,9.099999999999984,0.6984199822406267,0,0,0.007674944859787107,0.09999999999999983,26,2,20,4,0.1,2,99721,429092.88090638083,0,226,1,373,282,4278,0
4279,91,9.099999999999985,1.8951591435969637,0,0,0.02082592465491169,0.09999999999999984,26,2,20,4,0.1,2,99721,429092.88090638083,0,238,0,373,282,4279,0
4280,91,9.099999999999984,1.4967341434831631,0,0,0.01644762795036443,0.09999999999999983,26,2,20,4,0.1,2,99721,429092.88090638083,0,243,0,373,282,4280,0
4281,91,9.099999999999984,1.591026570068025,0,0,0.01748380846228599,0.09999999999999983,26,2,20,4,0.1,2,99721,429092.88090638083,0,235,0,373,282,4281,0
4282,92,9.199999999999983,1.1388529897255812,0,0,0.012378836844843274,0.09999999999999983,25,2,20,4,0.1,2,102834,429092.88090638083,0,253,0,374,282,4282,0
4283,92,9.199999999999983,2.2679594026679255,0,0,0.024651732637694844,0.09999999999999983,25,2,20,4,0.1,2,102834,429092.88090638083,0,254,0,374,282,4283,0
4284,92,9.199999999999983,0.5665443638825465,0,0,0.006158090911766809,0.09999999999999983,25,2,20,4,0.1,2,102834,429092.88090638083,0,261,0,374,282,4284,0
4285,92,9.199999999999983,0.42984583049131686,0,0,0.004672237287949096,0.09999999999999983,25,2,20,4,0.1,2,102834,429092.88090638083,0,244,0,374,282,4285,0
4286,92,9.199999999999983,1.8788500747297032,0,0,0.020422283420975035,0.09999999999999983,25,2,20,4,0.1,2,102834,429092.88090638083,0,252,0,374,282,4286,0
4287,92,9.199999999999983,1.310059657599289,0,0,0.014239778886948795,0.09999999999999983,25,2,20,4,0.1,2,102834,429092.88090638083,0,235,0,374,282,4287,0
4288,92,9.199999999999983,2.4504372196048863,0,0,0.026635187169618327,0.09999999999999983,25,2,20,4,0.1,2,102834,429092.88090638083,0,245,0,374,282,4288,0
4289,92,9.199999999999983,1.1980621533323146,0,0,0.013022414710133854,0.09999999999999983,25,2,20,4,0.1,2,102834,429092.88090638083,0,253,0,374,282,4289,0
4290,93,9.299999999999983,0.21360471517643448,0,0,0.002296824894370263,0.09999999999999981,24,2,20,4,0.1,2,106226,429092.88090638083,0,246,2,375,282,4290,0
4291,93,9.299999999999983,1.9411997622000112,0,0,0.020873115722580767,0.09999999999999981,24,2,20,4,0.1,2,106226,429092.88090638083,0,264,3,375,282,4291,0
4292,93,9.299999999999983,2.531342343669478,0,0,0.027218734878166433,0.09999999999999981,24,2,20,4,0.1,2,106226,429092.88090638083,0,262,2,375,282,4292,0
4293,92,9.199999999999983,0.8262885398223029,0,60,0.008981397171981553,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,251,2,375,283,4293,0
4294,92,9.199999999999983,1.8857294612787814,0,0,0.020497059361725883,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,266,2,375,283,4294,0
4295,92,9.199999999999983,1.4426431048830515,0,0,0.015680903313946212,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,253,2,375,283,4295,0
4296,92,9.199999999999983,1.1858930412201556,0,0,0.012890141752392996,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,252,2,375,283,4296,0
4297,92,9.199999999999983,1.4993544949267534,0,0,0.016297331466595146,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,249,2,375,283,4297,0
4298,92,9.199999999999983,1.507510708256779,0,0,0.016385985959312815,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,248,1,375,283,4298,0
4299,92,9.199999999999983,0.7099707293841016,0,0,0.007717073145479364,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,242,0,375,283,4299,0
4300,92,9.199999999999983,1.3535688830975723,0,0,0.014712705251060568,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,262,0,375,283,4300,0
4301,92,9.199999999999983,1.057207686136057,0,0,0.01149138789278323,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,236,0,375,283,4301,0
4302,92,9.199999999999983,0.9733300727522078,0,0,0.010579674703828345,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,242,0,375,283,4302,0
4303,92,9.199999999999983,0.9077489073893159,0,0,0.009866835949883869,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,244,0,375,283,4303,0
4304,92,9.199999999999983,1.9443406885395107,0,0,0.021134137918907725,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,256,1,375,283,4304,0
4305,92,9.199999999999983,0.8939338161459482,0,0,0.009716671914629871,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,239,0,375,283,4305,0
4306,92,9.199999999999983,0.8329431217552372,0,0,0.009053729584296056,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,236,0,375,283,4306,0
4307,92,9.199999999999983,1.6387836508772298,0,0,0.01781286577040467,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,232,0,375,283,4307,0
4308,92,9.199999999999983,1.554092321320621,0,0,0.016892307840441535,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,252,0,375,283,4308,0
4309,92,9.199999999999983,0.805764121410401,0,0,0.008758305667504358,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,251,0,375,283,4309,0
4310,92,9.199999999999983,0.3694032218227338,0,0,0.0040152524111166715,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,246,0,375,283,4310,0
4311,92,9.199999999999983,1.5954196961285072,0,0,0.017341518436179426,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,245,0,375,283,4311,0
4312,92,9.199999999999983,-0.07697809170789183,0,0,-0.000836718388129259,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,254,0,375,283,4312,0
4313,92,9.199999999999983,0.4317737196577963,0,0,0.004693192604976047,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,245,0,375,283,4313,0
4314,92,9.199999999999983,1.606324254793615,0,0,0.017460046247756683,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,238,0,375,283,4314,0
4315,92,9.199999999999983,0.8809361893826196,0,0,0.009575393362854562,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,232,0,375,283,4315,0
4316,92,9.199999999999983,1.356026637884023,0,0,0.014739419977000248,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,239,0,375,283,4316,0
4317,92,9.199999999999983,0.6336899253338149,0,0,0.006887933971019727,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,246,0,375,283,4317,0
4318,92,9.199999999999983,0.48569811339902835,0,0,0.005279327319554656,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,240,0,375,283,4318,0
4319,92,9.199999999999983,0.14881265991780257,0,0,0.0016175289121500278,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,262,0,375,283,4319,0
4320,92,9.199999999999983,2.193786413158006,0,0,0.02384550449084789,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,241,0,375,283,4320,0
4321,92,9.199999999999983,1.5278700160098801,0,0,0.016607282782716087,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,237,0,375,283,4321,0
4322,92,9.199999999999983,1.469029227081362,0,0,0.015967708990014807,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,238,2,375,283,4322,0
4323,92,9.199999999999983,1.0686272722153136,0,0,0.011615513828427322,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,238,2,375,283,4323,0
4324,92,9.199999999999983,0.4333464720453102,0,0,0.004710287739622937,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,221,2,375,283,4324,0
4325,92,9.199999999999983,0.8729630293072572,0,0,0.009488728579426708,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,232,1,375,283,4325,0
4326,92,9.199999999999983,2.2657883680633435,0,0,0.024628134435471124,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,230,0,375,283,4326,0
4327,92,9.199999999999983,1.1993336094644735,0,0,0.013036234885483408,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,231,0,375,283,4327,0
4328,92,9.199999999999983,1.8014266491397375,0,0,0.01958072444717106,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,223,1,375,283,4328,0
4329,92,9.199999999999983,1.392634028817342,0,0,0.0151373264001885,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,232,2,375,283,4329,0
4330,92,9.199999999999983,2.421802232197465,0,0,0.026323937306494183,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,243,1,375,283,4330,0
4331,92,9.199999999999983,1.4711587024798976,0,0,0.015990855461738018,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,242,2,375,283,4331,0
4332,92,9.199999999999983,1.5031830339679437,0,0,0.01633894602139069,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,239,2,375,283,4332,0
4333,92,9.199999999999983,1.8829203394669993,0,0,0.020466525428989125,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,237,2,375,283,4333,0
4334,92,9.199999999999983,1.3222103938868786,0,0,0.014371852107466072,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,236,2,375,283,4334,0
4335,92,9.199999999999983,1.98100478496278,0,0,0.021532660706117174,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,215,2,375,283,4335,0
4336,92,9.199999999999983,1.985123362954357,0,0,0.021577427858199532,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,204,2,375,283,4336,0
4337,92,9.199999999999983,2.647983050158035,0,0,0.02878242445823951,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,223,2,375,283,4337,0
4338,92,9.199999999999983,1.9510528998785321,0,0,0.02120709673781013,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,213,1,375,283,4338,0
4339,92,9.199999999999983,2.028826040382512,0,0,0.02205245696067948,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,237,0,375,283,4339,0
4340,92,9.199999999999983,0.9372913138182148,0,0,0.010187949063241466,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,226,0,375,283,4340,0
4341,92,9.199999999999983,1.0761701419095213,0,0,0.011697501542494796,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,226,0,375,283,4341,0
4342,92,9.199999999999983,1.832750086550924,0,0,0.019921196592944827,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,229,0,375,283,4342,0
4343,92,9.199999999999983,1.3924427900806153,0,0,0.015135247718267558,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,226,0,375,283,4343,0
4344,92,9.199999999999983,0.9477267390249775,0,0,0.010301377598097582,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,232,0,375,283,4344,0
4345,92,9.199999999999983,0.7030696700639452,0,0,0.007642061631129839,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,236,0,375,283,4345,0
4346,92,9.199999999999983,1.2116537509854544,0,0,0.013170149467233199,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,226,0,375,283,4346,0
4347,92,9.199999999999983,1.5694651924141334,0,0,0.017059404265371014,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,219,0,375,283,4347,0
4348,92,9.199999999999983,2.296743933317076,0,0,0.02496460797083778,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,214,0,375,283,4348,0
4349,92,9.199999999999983,1.574851711616355,0,0,0.01711795338713429,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,254,0,375,283,4349,0
4350,92,9.199999999999983,0.8292343128438082,0,0,0.009013416443954437,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,226,0,375,283,4350,0
4351,92,9.199999999999983,1.7037581776496302,0,0,0.018519110626626416,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,218,0,375,283,4351,0
4352,92,9.199999999999983,1.5409232482347486,0,0,0.01674916574168205,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,238,1,375,283,4352,0
4353,92,9.199999999999983,1.8607392816607657,0,0,0.02022542697457354,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,236,1,375,283,4353,0
4354,92,9.199999999999983,0.528719432494135,0,0,0.00574695035319712,0.09999999999999983,24,2,20,4,0.1,2,106226,432290.0059729051,0,232,1,375,283,4354,0
4355,91,9.099999999999984,1.0777664450072078,0,60,0.011843587307771514,0.09999999999999983,24,2,20,4,0.1,2,106226,435166.58447156346,0,245,1,375,284,4355,0
4356,91,9.099999999999984,2.41462670576147,0,0,0.026534359403972196,0.09999999999999983,24,2,20,4,0.1,2,106226,435166.58447156346,0,234,0,375,284,4356,0
4357,91,9.099999999999984,1.256714672050399,0,0,0.013810051341213176,0.09999999999999983,24,2,20,4,0.1,2,106226,435166.58447156346,0,239,1,375,284,4357,0
4358,92,9.199999999999983,1.1687386680768466,0,0,0.012703681174748332,0.09999999999999983,23,2,20,4,0.1,2,109816,435166.58447156346,0,229,0,376,284,4358,0
4359,93,9.299999999999983,1.6689293378215089,0,0,0.017945476750768914,0.09999999999999981,22,2,20,4,0.1,2,113792,435166.58447156346,0,237,1,377,284,4359,0
4360,92,9.199999999999983,0.8527806385816143,0,60,0.00926935476719146,0.09999999999999983,22,2,20,4,0.1,2,113792,439114.9136897255,0,220,1,377,285,4360,0
4361,91,9.099999999999984,1.8878572263226872,0,60,0.020745683805743816,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,243,0,377,286,4361,0
4362,91,9.099999999999984,1.8951972096203327,0,0,0.0208263429628608,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,233,2,377,286,4362,0
4363,91,9.099999999999984,1.508624909290045,0,0,0.01657829570648401,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,233,3,377,286,4363,0
4364,91,9.099999999999984,0.6289690555114145,0,0,0.006911747862762796,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,247,2,377,286,4364,0
4365,91,9.099999999999984,1.0922491535866823,0,0,0.012002737951502003,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,238,1,377,286,4365,0
4366,91,9.099999999999984,0.8280639463000397,0,0,0.009099603805494941,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,231,0,377,286,4366,0
4367,91,9.099999999999984,2.119077721924427,0,0,0.0232865683727959,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,227,0,377,286,4367,0
4368,91,9.099999999999984,1.4437717591332955,0,0,0.01586562372673951,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,236,0,377,286,4368,0
4369,91,9.099999999999984,1.68333254887532,0,0,0.018498159877750768,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,223,0,377,286,4369,0
4370,91,9.099999999999984,2.804087955584737,0,0,0.030814153358074033,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,227,0,377,286,4370,0
4371,91,9.099999999999984,1.4012251940090878,0,0,0.015398079055044922,0.09999999999999983,22,2,20,4,0.1,2,113792,442574.72466135595,0,226,0,377,286,4371,0
4372,90,8.999999999999984,1.4786477693266946,0,60,0.016429419659185495,0.09999999999999983,22,2,20,4,0.1,2,113792,445752.70622667926,0,227,0,377,287,4372,0
4373,90,8.999999999999984,0.9326553762403432,0,0,0.010362837513781592,0.09999999999999983,22,2,20,4,0.1,2,113792,445752.70622667926,0,230,0,377,287,4373,0
4374,89,8.899999999999984,2.826110250120271,0,60,0.031754047754160346,0.09999999999999983,22,2,20,4,0.1,2,113792,449214.60245359136,0,226,0,377,288,4374,0
4375,89,8.899999999999984,1.8732854526984608,0,0,0.02104815115391529,0.09999999999999983,22,2,20,4,0.1,2,113792,449214.60245359136,0,241,1,377,288,4375,0
4376,88,8.799999999999985,0.49510241568647495,0,60,0.005626163814619034,0.09999999999999983,22,2,20,4,0.1,2,113792,452871.874666643,0,237,3,377,289,4376,0
4377,89,8.899999999999984,2.615261617386013,0,0,0.02938496199310127,0.09999999999999983,21,2,20,4,0.1,2,117273,452871.874666643,0,214,3,378,289,4377,0
4378,89,8.899999999999984,0.6057441728305379,0,0,0.006806114301466718,0.09999999999999983,21,2,20,4,0.1,2,117273,452871.874666643,0,223,3,378,289,4378,0
4379,89,8.899999999999984,0.8813994956687443,0,0,0.009903365119873532,0.09999999999999983,21,2,20,4,0.1,2,117273,452871.874666643,0,224,0,378,289,4379,0
4380,89,8.899999999999984,0.7951857769666388,0,0,0.008934671651310549,0.09999999999999983,21,2,20,4,0.1,2,117273,452871.874666643,0,230,0,378,289,4380,0
4381,89,8.899999999999984,1.316513040957101,0,0,0.014792281359068552,0.09999999999999983,21,2,20,4,0.1,2,117273,452871.874666643,0,221,0,378,289,4381,0
4382,88,8.799999999999985,1.1612831034826498,0,60,0.01319639890321193,0.09999999999999983,21,2,20,4,0.1,2,117273,452950.9335221026,0,214,0,378,290,4382,0
4383,87,8.699999999999985,0.4702100734147622,0,60,0.005404713487526002,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,225,0,378,291,4383,0
4384,87,8.699999999999985,1.4679255313329544,0,0,0.016872707256700627,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,211,0,378,291,4384,0
4385,87,8.699999999999985,1.062523114649151,0,0,0.012212909363783345,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,216,0,378,291,4385,0
4386,87,8.699999999999985,0.6693288139332585,0,0,0.007693434642911017,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,213,0,378,291,4386,0
4387,87,8.699999999999985,0.892707421093125,0,0,0.010261004840150861,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,208,0,378,291,4387,0
4388,87,8.699999999999985,1.3006850103218848,0,0,0.014950402417492929,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,216,0,378,291,4388,0
4389,87,8.699999999999985,-0.03074028284434771,0,0,-0.00035333658441778976,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,211,0,378,291,4389,0
4390,87,8.699999999999985,0.7112883809057771,0,0,0.008175728516158358,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,209,0,378,291,4390,0
4391,87,8.699999999999985,1.0574594103229593,0,0,0.012154705865781141,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,215,0,378,291,4391,0
4392,87,8.699999999999985,1.589687679814525,0,0,0.01827227218177615,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,200,0,378,291,4392,0
4393,87,8.699999999999985,1.781461967273956,0,0,0.020476574336482253,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,202,0,378,291,4393,0
4394,87,8.699999999999985,1.3436319557076877,0,0,0.015444045467904456,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,225,0,378,291,4394,0
4395,87,8.699999999999985,0.3557813628068448,0,0,0.004089440951802814,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,224,0,378,291,4395,0
4396,87,8.699999999999987,0.2871235603815193,0,0,0.0033002708089829805,0.09999999999999985,21,2,20,4,0.1,2,117273,456779.0955726296,0,218,2,378,291,4396,0
4397,87,8.699999999999985,1.67018924191017,0,0,0.019197577493220347,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,199,1,378,291,4397,0
4398,87,8.699999999999985,2.22951479543544,0,0,0.02562660684408552,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,208,0,378,291,4398,0
4399,87,8.699999999999985,0.8908595258556892,0,0,0.010239764665007922,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,211,0,378,291,4399,0
4400,87,8.699999999999985,0.8368452961177533,0,0,0.009618911449629348,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,211,0,378,291,4400,0
4401,87,8.699999999999985,2.2524316030429024,0,0,0.025890018425780488,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,201,0,378,291,4401,0
4402,87,8.699999999999985,1.0846324837271268,0,0,0.012467040042840539,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,210,0,378,291,4402,0
4403,87,8.699999999999985,1.7298252042409603,0,0,0.01988304832460874,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,204,0,378,291,4403,0
